Symbol,Name
BGCP,"BGC Partners, Inc."
BGFV,Big 5 Sporting Goods Corporation
BGG,Briggs & Stratton Corporation
BGH,Babson Global Short Duration High Yield Fund
BGI,Birks Group Inc.
BGIO,BlackRock 2022 Global Income Opportunity Trust
BGNE,"BeiGene, Ltd."
BGR,BlackRock Energy and Resources Trust
BGRN,iShares Global Green Bond ETF
BGS,"B&G Foods, Inc."
BGSF,BG Staffing Inc
BGT,Blackrock Global
BGX,Blackstone GSO Long Short Credit Income Fund
BGY,"BLACKROCK INTERNATIONAL, LTD."
BH,Biglari Holdings Inc.
BH.A,Biglari Holdings Inc.
BHB,"Bar Harbor Bankshares, Inc."
BHC,Bausch Health Companies Inc.
BHE,"Benchmark Electronics, Inc."
BHF,"Brighthouse Financial, Inc."
BHFAL,"Brighthouse Financial, Inc."
BHFAP,"Brighthouse Financial, Inc."
BHGE,"Baker Hughes, a GE company"
BHK,Blackrock Core Bond Trust
BHLB,"Berkshire Hills Bancorp, Inc."
BHP,BHP Group Limited
BHR,Braemar Hotels & Resorts Inc.
BHR^B,Braemar Hotels & Resorts Inc.
BHR^D,Braemar Hotels & Resorts Inc.
BHTG,"BioHiTech Global, Inc."
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Pharmaceutical Holding Company Ltd.
BIB,ProShares Ultra Nasdaq Biotechnology
BICK,First Trust BICK Index Fund
BID,Sotheby&#39
BIDU,"Baidu, Inc."
BIF,"USLIFE Income Fund, Inc."
BIG,"Big Lots, Inc."
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BIMI,NF Energy Saving Corporation
BIO,"Bio-Rad Laboratories, Inc."
BIO.B,"Bio-Rad Laboratories, Inc."
BIOC,"Biocept, Inc."
BIOL,"Biolase, Inc."
BIOS,"BioScrip, Inc."
BIOX,Bioceres Crop Solutions Corp.
BIOX.WS,Bioceres Crop Solutions Corp.
BIP,Brookfield Infrastructure Partners LP
BIQI,BIQI International Holdings Corporation
BIS,ProShares UltraShort Nasdaq Biotechnology
BIT,BlackRock Multi-Sector Income Trust
BITA,Bitauto Holdings Limited
BJ,"BJ&#39;s Wholesale Club Holdings, Inc."
BJRI,"BJ&#39;s Restaurants, Inc."
BK,Bank Of New York Mellon Corporation (The)
BK^C,Bank Of New York Mellon Corporation (The)
BKCC,BlackRock Capital Investment Corporation
BKCH,AdvisorShares Sabretooth ETF
BKD,Brookdale Senior Living Inc.
BKE,"Buckle, Inc. (The)"
BKEP,"Blueknight Energy Partners L.P., L.L.C."
BKEPP,"Blueknight Energy Partners L.P., L.L.C."
BKH,Black Hills Corporation
BKI,"Black Knight, Inc."
BKJ,"Bancorp of New Jersey, Inc"
BKK,Blackrock Municipal 2020 Term Trust
BKN,BlackRock Investment Quality Municipal Trust Inc. (The)
BKNG,Booking Holdings Inc.
BKS,"Barnes & Noble, Inc."
BKSC,Bank of South Carolina Corp.
BKT,BlackRock Income Trust Inc. (The)
BKTI,BK Technologies Corporation
BKU,"BankUnited, Inc."
BKYI,"BIO-key International, Inc."
BL,"BlackLine, Inc."
BLBD,Blue Bird Corporation
BLCM,"Bellicum Pharmaceuticals, Inc."
BLCN,Reality Shares Nasdaq NextGen Economy ETF
BLD,TopBuild Corp.
BLDP,"Ballard Power Systems, Inc."
BLDR,"Builders FirstSource, Inc."
BLE,BlackRock Municipal Income Trust II
BLFS,"BioLife Solutions, Inc."
BLIN          ,"Bridgeline Digital, Inc."
BLK,"BlackRock, Inc."
BLKB,"Blackbaud, Inc."
BLL,Ball Corporation
BLMN,"Bloomin&#39; Brands, Inc."
BLNK,Blink Charging Co.
BLNKW,Blink Charging Co.
BLPH,"Bellerophon Therapeutics, Inc."
BLRX,BioLineRx Ltd.
BLUE,"bluebird bio, Inc."
BLW,Citigroup Inc.
BLX,"Banco Latinoamericano de Comercio Exterior, S.A."
BMA,Macro Bank Inc.
BMCH,"BMC Stock Holdings, Inc."
BME,Blackrock Health Sciences Trust
BMI,"Badger Meter, Inc."
BML^G,Bank of America Corporation
BML^H,Bank of America Corporation
BML^J,Bank of America Corporation
BML^L,Bank of America Corporation
BMLP,Bank Of Montreal
BMO,Bank Of Montreal
BMRA,"Biomerica, Inc."
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical Inc.
BMS,"Bemis Company, Inc."
BMTC,Bryn Mawr Bank Corporation
BMY,Bristol-Myers Squibb Company
BND,Vanguard Total Bond Market ETF
BNDW,Vanguard Total World Bond ETF
BNDX,Vanguard Total International Bond ETF
BNED,"Barnes & Noble Education, Inc"
BNFT,"Benefitfocus, Inc."
BNGO,"Bionano Genomics, Inc."
BNGOW,"Bionano Genomics, Inc."
BNS,Bank of Nova Scotia (The)
BNSO,"Bonso Electronics International, Inc."
BNTC,Benitec Biopharma Limited
BNTCW,Benitec Biopharma Limited
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th
BOCH,Bank of Commerce Holdings (CA)
BOE,Blackrock Global
BOH,Bank of Hawaii Corporation
BOKF,BOK Financial Corporation
BOKFL,BOK Financial Corporation
BOLD,"Audentes Therapeutics, Inc."
BOMN,Boston Omaha Corporation
BOOM,DMC Global Inc.
BOOT,"Boot Barn Holdings, Inc."
BORN,China New Borun Corporation
BOSC,B.O.S. Better Online Solutions
BOTJ,"Bank of the James Financial Group, Inc."
BOTZ,Global X Robotics & Artificial Intelligence ETF
BOX,"Box, Inc."
BOXL,Boxlight Corporation
BP,BP p.l.c.
BPFH,"Boston Private Financial Holdings, Inc."
BPL,Buckeye Partners L.P.
BPMC,Blueprint Medicines Corporation
BPMP,BP Midstream Partners LP
BPMX,BioPharmX Corporation
BPOP,"Popular, Inc."
BPOPM,"Popular, Inc."
BPOPN,"Popular, Inc."
BPR,Brookfield Property REIT Inc.
BPRAP,Brookfield Property REIT Inc.
BPRN,The Bank of Princeton
BPT,BP Prudhoe Bay Royalty Trust
BPTH,"Bio-Path Holdings, Inc."
BPY,Brookfield Property Partners L.P.
BPYPP,Brookfield Property Partners L.P.
BQH,Blackrock New York Municipal Bond Trust
BR,"Broadridge Financial Solutions, Inc."
BRAC,Black Ridge Acquisition Corp.
BRACR,Black Ridge Acquisition Corp.
BRACU,Black Ridge Acquisition Corp.
BRACW,Black Ridge Acquisition Corp.
BRC,Brady Corporation
BREW,"Craft Brew Alliance, Inc."
BRFS,BRF S.A.
BRG,"Bluerock Residential Growth REIT, Inc."
BRG^A,"Bluerock Residential Growth REIT, Inc."
BRG^C,"Bluerock Residential Growth REIT, Inc."
BRG^D,"Bluerock Residential Growth REIT, Inc."
BRID,Bridgford Foods Corporation
BRK.A,Berkshire Hathaway Inc.
BRK.B,Berkshire Hathaway Inc.
BRKL,"Brookline Bancorp, Inc."
BRKR,Bruker Corporation
BRKS,"Brooks Automation, Inc."
BRN,"Barnwell Industries, Inc."
BRO,"Brown & Brown, Inc."
BROG,Twelve Seas Investment Company
BROGR,Twelve Seas Investment Company
BROGU,Twelve Seas Investment Company
BROGW,Twelve Seas Investment Company
BRPA,Big Rock Partners Acquisition Corp.
BRPAR,Big Rock Partners Acquisition Corp.
BRPAU,Big Rock Partners Acquisition Corp.
BRPAW,Big Rock Partners Acquisition Corp.
BRPM,B. Riley Principal Merger Corp.
BRPM.U,B. Riley Principal Merger Corp.
BRPM.WS,B. Riley Principal Merger Corp.
BRQS,"Borqs Technologies, Inc. "
BRS,Bristow Group Inc
BRSS,"Global Brass and Copper Holdings, Inc."
BRT,BRT Apartments Corp.
BRX,Brixmor Property Group Inc.
BRY,Berry Petroleum Corporation
BSA,BrightSphere Investment Group plc
BSAC,Banco Santander Chile
BSBR,Banco Santander Brasil SA
BSD,BlackRock Strategic Municipal Trust Inc. (The)
BSE,Blackrock New York Municipal Income Quality Trust
BSET,"Bassett Furniture Industries, Incorporated"
BSGM,"BioSig Technologies, Inc."
BSIG,BrightSphere Investment Group plc
BSL,Blackstone GSO Senior Floating Rate Term Fund
BSM,"Black Stone Minerals, L.P."
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban"
BSQR,BSQUARE Corporation
BSRR,Sierra Bancorp
BST,BlackRock Science and Technology Trust
BSTC,BioSpecifics Technologies Corp
BSVN,Bank7 Corp.
BSX,Boston Scientific Corporation
BT,BT Group plc
BTA,BlackRock Long-Term Municipal Advantage Trust
BTAI,"BioXcel Therapeutics, Inc."
BTE,Baytex Energy Corp
BTEC,Principal Healthcare Innovators Index ETF
BTG,B2Gold Corp
BTI,British American Tobacco p.l.c.
BTN,"Ballantyne Strong, Inc"
BTO,John Hancock Financial Opportunities Fund
BTT,BlackRock Municipal Target Term Trust Inc. (The)
BTU,Peabody Energy Corporation
BTX,"BioTime, Inc."
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA
BUI,"BlackRock Utility, Infrastructure & Power Opportun"
BURG,"Chanticleer Holdings, Inc."
BURL,"Burlington Stores, Inc."
BUSE,First Busey Corporation
BV,"BrightView Holdings, Inc."
BVN,Buenaventura Mining Company Inc.
BVNSC,Brandes Investment Trust
BVSN,"BroadVision, Inc."
BVXV,BiondVax Pharmaceuticals Ltd.
BVXVW,BiondVax Pharmaceuticals Ltd.
BW,Babcock
BWA,BorgWarner Inc.
BWAY,Brainsway Ltd.
BWB,"Bridgewater Bancshares, Inc."
BWEN,"Broadwind Energy, Inc."
BWFG,"Bankwell Financial Group, Inc."
BWG,BrandywineGLOBAL Global Income Opportunities Fund 
BWL.A,"Bowl America, Inc."
BWMC,Boxwood Merger Corp.
BWMCU,Boxwood Merger Corp.
BWMCW,Boxwood Merger Corp.
BWXT,"BWX Technologies, Inc."
BX,The Blackstone Group L.P.
BXC,BlueLinx Holdings Inc.
BXG,Bluegreen Vacations Corporation
BXMT,"Capital Trust, Inc."
BXMX,Nuveen S&P 500 Buy-Write Income Fund
BXP,"Boston Properties, Inc."
BXP^B,"Boston Properties, Inc."
BXS,BancorpSouth Bank
BY,"Byline Bancorp, Inc."
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corporation
BYM,Blackrock Municipal Income Quality Trust
BYSI,"BeyondSpring, Inc."
BZH,"Beazer Homes USA, Inc."
BZM,BlackRock Maryland Municipal Bond Trust
BZUN,Baozun Inc.
C,Citigroup Inc.
C^J,Citigroup Inc.
C^K,Citigroup Inc.
C^N,Citigroup Inc.
C^S,Citigroup Inc.
CAAP,Corporacion America Airports SA
CAAS,"China Automotive Systems, Inc."
CABO,"Cable One, Inc."
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACG,ClearBridge All Cap Growth ETF
CACI,"CACI International, Inc."
CADC,"China Advanced Construction Materials Group, Inc."
CADE,Cadence Bancorporation
CAE,CAE Inc
CAF,Morgan Stanley China A Share Fund Inc.
CAG,"ConAgra Brands, Inc."
CAH,"Cardinal Health, Inc."
CAI,"CAI International, Inc."
CAI^A,"CAI International, Inc."
CAI^B,"CAI International, Inc."
CAJ,"Canon, Inc."
CAKE,The Cheesecake Factory Incorporated
CAL,"Caleres, Inc."
CALA,"Calithera Biosciences, Inc."
CALM,"Cal-Maine Foods, Inc."
CALX,"Calix, Inc"
CAMP,CalAmp Corp.
CAMT,Camtek Ltd.
CANF,Can-Fite Biopharma Ltd
CANG,Cango Inc.
CAPL,CrossAmerica Partners LP
CAPR,"Capricor Therapeutics, Inc."
CAR,"Avis Budget Group, Inc."
CARA,"Cara Therapeutics, Inc."
CARB,"Carbonite, Inc."
CARE,Carter Bank & Trust
CARG,"CarGurus, Inc."
CARO,Carolina Financial Corporation
CARS,Cars.com Inc.
CART,"Carolina Trust BancShares, Inc."
CARV,"Carver Bancorp, Inc."
CARZ,First Trust NASDAQ Global Auto Index Fund
CASA,"Casa Systems, Inc."
CASH,"Meta Financial Group, Inc."
CASI,"CASI Pharmaceuticals, Inc."
CASS,"Cass Information Systems, Inc"
CASY,"Caseys General Stores, Inc."
CAT,"Caterpillar, Inc."
CATB,"Catabasis Pharmaceuticals, Inc."
CATC,Cambridge Bancorp
CATH,Global X S&P 500 Catholic Values ETF
CATM,Cardtronics plc
CATO,Cato Corporation (The)
CATS,"Catasys, Inc."
CATY,Cathay General Bancorp
CB,Chubb Limited
CBAN,"Colony Bankcorp, Inc."
CBAT,"CBAK Energy Technology, Inc."
CBAY,CymaBay Therapeutics Inc.
CBB,Cincinnati Bell Inc
CBB^B,Cincinnati Bell Inc
CBD,Companhia Brasileira de Distribuicao
CBFV,"CB Financial Services, Inc."
CBH,AllianzGI Convertible & Income 2024 Target Term Fund
CBIO,"Catalyst Biosciences, Inc. "
CBL,"CBL & Associates Properties, Inc."
CBL^D,"CBL & Associates Properties, Inc."
CBL^E,"CBL & Associates Properties, Inc."
CBLI,"Cleveland BioLabs, Inc."
CBLK,"Carbon Black, Inc."
CBM,Cambrex Corporation
CBMB,"CBM Bancorp, Inc."
CBMG,"Cellular Biomedicine Group, Inc."
CBNK,"Capital Bancorp, Inc."
CBO,CBO (Listing Market - NYSE - Networks A/E)
CBOE,"Cboe Global Markets, Inc."
CBPO,"China Biologic Products Holdings, Inc."
CBPX,"Continental Building Products, Inc."
CBRE,"CBRE Group, Inc."
CBRL,"Cracker Barrel Old Country Store, Inc."
CBS,CBS Corporation
CBS.A,CBS Corporation
CBSH,"Commerce Bancshares, Inc."
CBSHP,"Commerce Bancshares, Inc."
CBT,Cabot Corporation
CBTX,"CBTX, Inc."
CBU,"Community Bank System, Inc."
CBX,CBX (Listing Market NYSE Networks AE
CBZ,"CBIZ, Inc."
CC,Chemours Company (The)
CCA,MFS California Insured Municipal Trust
CCB,Coastal Financial Corporation
CCBG,Capital City Bank Group
CCC,Churchill Capital Corp
CCC.U,Churchill Capital Corp
CCC.WS,Churchill Capital Corp
CCCL,"China Ceramics Co., Ltd."
CCD,Calamos Dynamic Convertible & Income Fund
CCEP,Coca-Cola European Partners plc
CCF,Chase Corporation
CCH,Collier Creek Holdings
CCH.U,Collier Creek Holdings
CCH.WS,Collier Creek Holdings
CCI,Crown Castle International Corporation
CCI^A,Crown Castle International Corporation
CCIH,ChinaCache International Holdings Ltd.
CCJ,Cameco Corporation
CCK,"Crown Holdings, Inc."
CCL,Carnival Corporation
CCLP,CSI Compressco LP
CCM,Concord Medical Services Holdings Limited
CCMP,Cabot Microelectronics Corporation
CCNE,CNB Financial Corporation
CCNI,"Command Center, Inc."
CCO,"Clear Channel Outdoor Holdings, Inc."
CCOI,"Cogent Communications Holdings, Inc."
CCR,CONSOL Coal Resources LP
CCRC,"China Customer Relations Centers, Inc."
CCRN,"Cross Country Healthcare, Inc."
CCS,"Century Communities, Inc."
CCU,"Compania Cervecerias Unidas, S.A."
CCXI,"ChemoCentryx, Inc."
CCZ,Comcast Corporation
CDAY,Ceridian HCM Holding Inc.
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDE,"Coeur Mining, Inc."
CDEV,"Centennial Resource Development, Inc."
CDK,"CDK Global, Inc."
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
CDLX,"Cardlytics, Inc."
CDMO,"Avid Bioservices, Inc."
CDMOP,"Avid Bioservices, Inc."
CDNA,"CareDx, Inc."
CDNS,"Cadence Design Systems, Inc."
CDOR,"Condor Hospitality Trust, Inc."
CDOR,"Condor Hospitality Trust, Inc."
CDR,"Cedar Realty Trust, Inc."
CDR^B,"Cedar Realty Trust, Inc."
CDR^C,"Cedar Realty Trust, Inc."
CDTX,"Cidara Therapeutics, Inc."
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,"Codexis, Inc."
CDZI,"Cadiz, Inc."
CE,Celanese Corporation
CEA,China Eastern Airlines Corporation Ltd.
CECE,CECO Environmental Corp.
CECO,Career Education Corporation
CEE,"The Central and Eastern Europe Fund, Inc."
CEI,"Camber Energy, Inc."
CEIX,CNX Resources Corporation
CEL,"Cellcom Israel, Ltd."
CELC,Celcuity Inc.
CELG,Celgene Corporation
CELGZ,Celgene Corporation
CELH,"Celsius Holdings, Inc."
CELP,"Cypress Energy Partners, L.P."
CEM,ClearBridge MLP and Midstream Fund Inc.
CEMI,"Chembio Diagnostics, Inc."
CEN,Center Coast Brookfield MLP & Energy Infrastructur
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Company
CENX,Century Aluminum Company
CEO,CNOOC Limited
CEPU,Central Puerto S.A.
CEQP,Crestwood Equity Partners LP
CERC,Cerecor Inc.
CERN,Cerner Corporation
CERS,Cerus Corporation
CET,Central Securities Corporation
CETV,Central European Media Enterprises Ltd.
CETX,Cemtrex Inc.
CETXP,Cemtrex Inc.
CETXW,Cemtrex Inc.
CEV,Eaton Vance California Municipal Income Trust
CEVA,"CEVA, Inc."
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CF,"CF Industries Holdings, Inc."
CFA,VictoryShares US 500 Volatility Wtd ETF
CFBI,"Community First Bancshares, Inc."
CFBK,Central Federal Corporation
CFFA,CF Finance Acquisition Corp.
CFFAU,CF Finance Acquisition Corp.
CFFAW,CF Finance Acquisition Corp.
CFFI,C&F Financial Corporation
CFFN,"Capitol Federal Financial, Inc."
CFG,"Citizens Financial Group, Inc."
CFG^D,"Citizens Financial Group, Inc."
CFMS,"ConforMIS, Inc."
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFR,"Cullen/Frost Bankers, Inc."
CFR^A,"Cullen/Frost Bankers, Inc."
CFRX,ContraFect Corporation
CFX,Colfax Corporation
CFXA,Colfax Corporation
CG,The Carlyle Group L.P.
CGA,"China Green Agriculture, Inc."
CGBD,"TCG BDC, Inc."
CGC,Canopy Growth Corporation
CGEN,Compugen Ltd.
CGIX,"Cancer Genetics, Inc."
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGVIC,Causeway ETMF Trust
CHA,China Telecom Corp Ltd
CHAC,Chardan Healthcare Acquisition Corp.
CHAC.U,Chardan Healthcare Acquisition Corp.
CHAC.WS,Chardan Healthcare Acquisition Corp.
CHAP,"Chaparral Energy, Inc."
CHCI,"Comstock Holding Companies, Inc."
CHCO,City Holding Company
CHCT,Community Healthcare Trust Incorporated
CHD,"Church & Dwight Company, Inc."
CHDN,"Churchill Downs, Incorporated"
CHE,Chemed Corp.
CHEF,"The Chefs&#39; Warehouse, Inc."
CHEK,Check-Cap Ltd.
CHEKW,Check-Cap Ltd.
CHEKZ,Check-Cap Ltd.
CHFC,Chemical Financial Corporation
CHFS,"CHF Solutions, Inc."
CHGG,"Chegg, Inc."
CHH,"Choice Hotels International, Inc."
CHI,Calamos Convertible Opportunities and Income Fund
CHIC,Global X MSCI China Communication Services ETF
CHK,Chesapeake Energy Corporation
CHK^D,Chesapeake Energy Corporation
CHKE,Cherokee Inc.
CHKP,Check Point Software Technologies Ltd.
CHKR,Chesapeake Granite Wash Trust
CHL,China Mobile (Hong Kong) Ltd.
CHMA,"Chiasma, Inc."
CHMG,Chemung Financial Corp
CHMI,Cherry Hill Mortgage Investment Corporation
CHMI^A,Cherry Hill Mortgage Investment Corporation
CHMI^B,Cherry Hill Mortgage Investment Corporation
CHN,"China Fund, Inc. (The)"
CHNA,Loncar China BioPharma ETF
CHNR,"China Natural Resources, Inc."
CHRA,"Charah Solutions, Inc."
CHRS,"Coherus BioSciences, Inc."
CHRW,"C.H. Robinson Worldwide, Inc."
CHS,"Chico&#39;s FAS, Inc."
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHSP,Chesapeake Lodging Trust
CHT,"Chunghwa Telecom Co., Ltd."
CHTR,"Charter Communications, Inc."
CHU,China Unicom (Hong Kong) Ltd
CHUY,"Chuy&#39;s Holdings, Inc."
CHW,Calamos Global Dynamic Income Fund
CHY,Calamos Convertible and High Income Fund
CI,Cigna Corporation
CIA,"Citizens, Inc."
CIB,BanColombia S.A.
CIBR,First Trust NASDAQ Cybersecurity ETF
CIC,Capitol Investment Corp. IV
CIC.U,Capitol Investment Corp. IV
CIC.WS,Capitol Investment Corp. IV
CID,VictoryShares International High Div Volatility Wtd ETF
CIDM,Cinedigm Corp
CIEN,Ciena Corporation
CIF,Colonial Intermediate High Income Fund
CIFS,China Internet Nationwide Financial Services Inc.
CIG,Comp En De Mn Cemig ADS
CIG.C,Comp En De Mn Cemig ADS
CIGI,Colliers International Group Inc. 
CII,Blackrock Capital and Income Strategies Fund Inc
CIK,"Credit Suisse Asset Management Income Fund, Inc."
CIL,VictoryShares International Volatility Wtd ETF
CIM,Chimera Investment Corporation
CIM^A,Chimera Investment Corporation
CIM^B,Chimera Investment Corporation
CIM^C,Chimera Investment Corporation
CIM^D,Chimera Investment Corporation
CINF,Cincinnati Financial Corporation
CINR,Ciner Resources LP
CIO,"City Office REIT, Inc."
CIO^A,"City Office REIT, Inc."
CIR,"CIRCOR International, Inc."
CISN,Cision Ltd.
CIT,CIT Group Inc (DEL)
CIVB,"Civista Bancshares, Inc. "
CIVBP,"Civista Bancshares, Inc. "
CIVEC,Causeway ETMF Trust
CIX,CompX International Inc.
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
CIZN,Citizens Holding Company
CJ,"C&J Energy Services, Inc"
CJJD,"China Jo-Jo Drugstores, Inc."
CKH,"SEACOR Holdings, Inc."
CKPT,"Checkpoint Therapeutics, Inc."
CKX,"CKX Lands, Inc."
CL,Colgate-Palmolive Company
CLAR,Clarus Corporation
CLB,Core Laboratories N.V.
CLBK,"Columbia Financial, Inc."
CLBS,"Caladrius Biosciences, Inc."
CLCT,"Collectors Universe, Inc."
CLDB,Cortland Bancorp
CLDC,China Lending Corporation
CLDR,"Cloudera, Inc."
CLDT,Chatham Lodging Trust (REIT)
CLDX,"Celldex Therapeutics, Inc."
CLF,Cleveland-Cliffs Inc.
CLFD,"Clearfield, Inc."
CLGN,"CollPlant Holdings, Ltd."
CLGX,"CoreLogic, Inc."
CLH,"Clean Harbors, Inc."
CLI,Mack-Cali Realty Corporation
CLIR,ClearSign Combustion Corporation
CLLS,Cellectis S.A.
CLM,"Cornerstone Strategic Value Fund, Inc."
CLMT,"Calumet Specialty Products Partners, L.P."
CLNC,"Colony Credit Real Estate, Inc."
CLNE,Clean Energy Fuels Corp.
CLNY,"Colony Capital, Inc."
CLNY^B,"Colony Capital, Inc."
CLNY^E,"Colony Capital, Inc."
CLNY^G,"Colony Capital, Inc."
CLNY^H,"Colony Capital, Inc."
CLNY^I,"Colony Capital, Inc."
CLNY^J,"Colony Capital, Inc."
CLOU,Global X Cloud Computing ETF
CLPR,Clipper Realty Inc.
CLPS,CLPS Incorporation
CLR,"Continental Resources, Inc."
CLRB,"Cellectar Biosciences, Inc."
CLRBW,"Cellectar Biosciences, Inc."
CLRBZ,"Cellectar Biosciences, Inc."
CLRG,IQ Chaikin U.S. Large Cap ETF
CLRO,"ClearOne, Inc."
CLS,"Celestica, Inc."
CLSD,"Clearside Biomedical, Inc."
CLSN,Celsion Corporation
CLUB,"Town Sports International Holdings, Inc."
CLVS,"Clovis Oncology, Inc."
CLW,Clearwater Paper Corporation
CLWT,Euro Tech Holdings Company Limited
CLX,Clorox Company (The)
CLXT,"Calyxt, Inc."
CM,Canadian Imperial Bank of Commerce
CMA,Comerica Incorporated
CMC,Commercial Metals Company
CMCL,Caledonia Mining Corporation Plc
CMCM,Cheetah Mobile Inc.
CMCO,Columbus McKinnon Corporation
CMCSA,Comcast Corporation
CMCT,CIM Commercial Trust Corporation
CMCTP,CIM Commercial Trust Corporation
CMD,Cantel Medical Corp.
CME,CME Group Inc.
CMFN,CM Finance Inc
CMFNL,CM Finance Inc
CMG,"Chipotle Mexican Grill, Inc."
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CMO,Capstead Mortgage Corporation
CMO^E,Capstead Mortgage Corporation
CMP,"Compass Minerals International, Inc."
CMPR,Cimpress N.V
CMRE,Costamare Inc.
CMRE^B,Costamare Inc.
CMRE^C,Costamare Inc.
CMRE^D,Costamare Inc.
CMRE^E,Costamare Inc.
CMRX,"Chimerix, Inc."
CMS,CMS Energy Corporation
CMS^B,CMS Energy Corporation
CMSA,CMS Energy Corporation
CMSC,CMS Energy Corporation
CMSD,CMS Energy Corporation
CMSS,CM Seven Star Acquisition Corporation
CMSSR,CM Seven Star Acquisition Corporation
CMSSU,CM Seven Star Acquisition Corporation
CMSSW,CM Seven Star Acquisition Corporation
CMT,Core Molding Technologies Inc
CMTL,Comtech Telecommunications Corp.
CMU,Colonial Municipal Income Trust
CNA,CNA Financial Corporation
CNAC,Constellation Alpha Capital Corp.
CNACR,Constellation Alpha Capital Corp.
CNACU,Constellation Alpha Capital Corp.
CNACW,Constellation Alpha Capital Corp.
CNAT,Conatus Pharmaceuticals Inc.
CNBKA,"Century Bancorp, Inc."
CNC,Centene Corporation
CNCE,"Concert Pharmaceuticals, Inc."
CNCR,Loncar Cancer Immunotherapy ETF
CNDT,Conduent Incorporated
CNET,"ChinaNet Online Holdings, Inc."
CNF,CNFinance Holdings Limited
CNFR,"Conifer Holdings, Inc."
CNFRL,"Conifer Holdings, Inc."
CNHI,CNH Industrial N.V.
CNI,Canadian National Railway Company
CNK,Cinemark Holdings Inc
CNMD,CONMED Corporation
CNNE,"Cannae Holdings, Inc."
CNO,"CNO Financial Group, Inc."
CNOB,"ConnectOne Bancorp, Inc."
CNP,"CenterPoint Energy, Inc."
CNP^B,"CenterPoint Energy, Inc."
CNQ,Canadian Natural Resources Limited
CNS,Cohen & Steers Inc
CNSL,"Consolidated Communications Holdings, Inc."
CNST,"Constellation Pharmaceuticals, Inc."
